Entity,Code,Year,Electricity from renewables - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from nuclear - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from fossil fuels - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables)
Dominica,DMA,2007,0.02,0,0.1
Dominica,DMA,2008,0.02,0,0.11
Dominica,DMA,2009,0.02,0,0.11
Dominica,DMA,2010,0.02,0,0.12
Dominica,DMA,2011,0.04,0,0.11
Dominica,DMA,2012,0.03,0,0.12
Dominica,DMA,2013,0.04,0,0.11
Dominica,DMA,2014,0.03,0,0.12
Dominica,DMA,2015,0.02,0,0.13
Dominica,DMA,2016,0.04,0,0.12
Dominica,DMA,2017,0.03,0,0.1
Dominica,DMA,2018,0.02,0,0.09
Dominica,DMA,2019,0.02,0,0.12
Dominica,DMA,2020,0.02,0,0.12
Dominica,DMA,2021,0.02,0,0.12
Dominica,DMA,2022,0.02,0,0.13
Dominica,DMA,2023,0.02,0,0.13
Dominican Republic,DOM,2000,0.91,0,12.1
Dominican Republic,DOM,2001,0.86,0,11.98
Dominican Republic,DOM,2002,1.04,0,12.86
Dominican Republic,DOM,2003,1.36,0,12.82
Dominican Republic,DOM,2004,1.74,0,10.28
Dominican Republic,DOM,2005,2.06,0,11.28
Dominican Republic,DOM,2006,1.91,0,12.2
Dominican Republic,DOM,2007,1.86,0,12.71
Dominican Republic,DOM,2008,1.54,0,13.07
Dominican Republic,DOM,2009,1.62,0,12.13
Dominican Republic,DOM,2010,1.59,0,13.19
Dominican Republic,DOM,2011,1.7,0,14.06
Dominican Republic,DOM,2012,2.05,0,14.85
Dominican Republic,DOM,2013,2.31,0,15.41
Dominican Republic,DOM,2014,1.75,0,15.53
Dominican Republic,DOM,2015,1.42,0,16.58
Dominican Republic,DOM,2016,2.08,0,16.7
Dominican Republic,DOM,2017,3.04,0,16.16
Dominican Republic,DOM,2018,2.7,0,16.9
Dominican Republic,DOM,2019,2.67,0,18.61
Dominican Republic,DOM,2020,3.15,0,16.34
Dominican Republic,DOM,2021,3.81,0,17.62
Dominican Republic,DOM,2022,4.09,0,18.08
Dominican Republic,DOM,2023,4.24,0,20.32
Dominican Republic,DOM,2024,4.9,0,21.64
EU (Ember),,1990,301.91,729.11,1218.88
EU (Ember),,1991,314.86,749.29,1231.02
EU (Ember),,1992,328.28,750.51,1200.37
EU (Ember),,1993,338.54,772.85,1168.16
EU (Ember),,1994,350.51,770.46,1193.53
EU (Ember),,1995,352.74,791.87,1238.33
EU (Ember),,1996,355.33,831.28,1279.85
EU (Ember),,1997,366.69,839.47,1273.76
EU (Ember),,1998,384.7,833.35,1311.08
EU (Ember),,1999,386.33,848.25,1319.22
EU (Ember),,2000,406.89,859.95,1355.33
EU (Ember),,2001,436.33,888.9,1373.68
EU (Ember),,2002,389.99,902.34,1429.79
EU (Ember),,2003,397.42,907.18,1495.32
EU (Ember),,2004,440.14,928.46,1498.93
EU (Ember),,2005,443.45,916.08,1524.84
EU (Ember),,2006,467.16,914.44,1550.68
EU (Ember),,2007,496.14,872.24,1579.3
EU (Ember),,2008,540.61,884.73,1534.4
EU (Ember),,2009,571.02,824.92,1412.36
EU (Ember),,2010,652.69,854.47,1438.32
EU (Ember),,2011,645.87,837.77,1424.96
EU (Ember),,2012,728.8,811.95,1362.64
EU (Ember),,2013,806.82,806.23,1270.56
EU (Ember),,2014,837.08,812.57,1174.18
EU (Ember),,2015,855.83,786.69,1227.73
EU (Ember),,2016,871.22,767.95,1252.13
EU (Ember),,2017,874.81,759.4,1289.36
EU (Ember),,2018,940.85,761.94,1205.35
EU (Ember),,2019,978.83,765.34,1130.32
EU (Ember),,2020,1059.77,683.51,1009.8
EU (Ember),,2021,1076.85,731.71,1066.45
EU (Ember),,2022,1079.75,609.26,1088.03
EU (Ember),,2023,1210.4,619.6,867.87
EU (Ember),,2024,1302.52,648.33,793.23
East Timor,TLS,2003,0,0,0.06
East Timor,TLS,2004,0,0,0.07
East Timor,TLS,2005,0,0,0.07
East Timor,TLS,2006,0,0,0.07
East Timor,TLS,2007,0,0,0.09
East Timor,TLS,2008,0,0,0.11
East Timor,TLS,2009,0,0,0.13
East Timor,TLS,2010,0,0,0.14
East Timor,TLS,2011,0,0,0.14
East Timor,TLS,2012,0,0,0.13
East Timor,TLS,2013,0,0,0.29
East Timor,TLS,2014,0,0,0.35
East Timor,TLS,2015,0,0,0.35
East Timor,TLS,2016,0,0,0.41
East Timor,TLS,2017,0,0,0.43
East Timor,TLS,2018,0,0,0.45
East Timor,TLS,2019,0,0,0.52
East Timor,TLS,2020,0,0,0.5
East Timor,TLS,2021,0,0,0.51
East Timor,TLS,2022,0,0,0.51
East Timor,TLS,2023,0,0,0.51
Ecuador,ECU,2000,7.53,0,3
Ecuador,ECU,2001,7,0,3.98
Ecuador,ECU,2002,7.45,0,4.36
Ecuador,ECU,2003,7.11,0,4.37
Ecuador,ECU,2004,7.34,0,5.46
Ecuador,ECU,2005,6.83,0,5.81
Ecuador,ECU,2006,7.08,0,7
Ecuador,ECU,2007,8.97,0,8.28
Ecuador,ECU,2008,11.2,0,7.29
Ecuador,ECU,2009,9.15,0,9.01
Ecuador,ECU,2010,8.57,0,10.85
Ecuador,ECU,2011,11.03,0,9.4
Ecuador,ECU,2012,12.14,0,10.59
Ecuador,ECU,2013,11.03,0,12.13
Ecuador,ECU,2014,11.5,0,12.69
Ecuador,ECU,2015,13.2,0,12.63
Ecuador,ECU,2016,16.29,0,10.87
Ecuador,ECU,2017,20.46,0,7.37
Ecuador,ECU,2018,21.02,0,8.21
Ecuador,ECU,2019,25.24,0,7.21
Ecuador,ECU,2020,24.92,0,6.37
Ecuador,ECU,2021,26.08,0,6.04
Ecuador,ECU,2022,25.13,0,7.93
Ecuador,ECU,2023,26.22,0,7.93
Ecuador,ECU,2024,23.65,0,9.35
Egypt,EGY,1990,9.953,0,31.9995
Egypt,EGY,1991,9.916,0,33.36
Egypt,EGY,1992,9.8,0,35.187
Egypt,EGY,1993,10.0925,0,36.6445
Egypt,EGY,1994,10.728,0,37.822
Egypt,EGY,1995,11.192,0,39.46
Egypt,EGY,1996,11.484,0,42.086
Egypt,EGY,1997,11.771,0,45.013
Egypt,EGY,1998,12.1045,0,48.5925
Egypt,EGY,1999,13.4525,0,52.278
Egypt,EGY,2000,14.26,0,59.06
Egypt,EGY,2001,14.59,0,66.12
Egypt,EGY,2002,14.2,0,72.03
Egypt,EGY,2003,13.23,0,78.96
Egypt,EGY,2004,13.33,0,84.92
Egypt,EGY,2005,13.15,0,91.79
Egypt,EGY,2006,13.39,0,98.27
Egypt,EGY,2007,14.88,0,104.98
Egypt,EGY,2008,16.03,0,112.77
Egypt,EGY,2009,14.81,0,119.46
Egypt,EGY,2010,14.39,0,130.04
Egypt,EGY,2011,14.72,0,134.84
Egypt,EGY,2012,14.87,0,147.97
Egypt,EGY,2013,14.85,0,150.23
Egypt,EGY,2014,14.76,0,156.48
Egypt,EGY,2015,15.61,0,166.22
Egypt,EGY,2016,15.83,0,172.36
Egypt,EGY,2017,15.5,0,177.71
Egypt,EGY,2018,16.46,0,182.93
Egypt,EGY,2019,20.55,0,180.02
Egypt,EGY,2020,24.58,0,174.03
Egypt,EGY,2021,24.39,0,185.27
Egypt,EGY,2022,24.19,0,192.52
Egypt,EGY,2023,24.8,0,195.34
El Salvador,SLV,2000,2.29,0,1.42
El Salvador,SLV,2001,2.32,0,1.61
El Salvador,SLV,2002,2.32,0,1.81
El Salvador,SLV,2003,2.69,0,1.72
El Salvador,SLV,2004,2.6,0,1.88
El Salvador,SLV,2005,2.93,0,1.88
El Salvador,SLV,2006,3.36,0,2.29
El Salvador,SLV,2007,3.28,0,2.52
El Salvador,SLV,2008,3.72,0,2.24
El Salvador,SLV,2009,3.25,0,2.53
El Salvador,SLV,2010,3.88,0,2.09
El Salvador,SLV,2011,3.82,0,2.26
El Salvador,SLV,2012,3.75,0,2.48
El Salvador,SLV,2013,3.8,0,2.48
El Salvador,SLV,2014,3.8,0,2.48
El Salvador,SLV,2015,3.55,0,2.53
El Salvador,SLV,2016,3.59,0,2.51
El Salvador,SLV,2017,4.18,0,1.4
El Salvador,SLV,2018,4.19,0,1.2
El Salvador,SLV,2019,4.32,0,1.76
El Salvador,SLV,2020,5.35,0,0.98
El Salvador,SLV,2021,5.49,0,0.99
El Salvador,SLV,2022,6.03,0,0.61
El Salvador,SLV,2023,5.89,0,0.61
El Salvador,SLV,2024,5.92,0,0.48
Equatorial Guinea,GNQ,2000,0.01,0,0.04
Equatorial Guinea,GNQ,2001,0.01,0,0.05
Equatorial Guinea,GNQ,2002,0.01,0,0.06
Equatorial Guinea,GNQ,2003,0.01,0,0.06
Equatorial Guinea,GNQ,2004,0.01,0,0.08
Equatorial Guinea,GNQ,2005,0.01,0,0.09
Equatorial Guinea,GNQ,2006,0.01,0,0.1
Equatorial Guinea,GNQ,2007,0.01,0,0.12
Equatorial Guinea,GNQ,2008,0.05,0,0.15
Equatorial Guinea,GNQ,2009,0.05,0,0.17
Equatorial Guinea,GNQ,2010,0.03,0,0.19
Equatorial Guinea,GNQ,2011,0.03,0,0.27
Equatorial Guinea,GNQ,2012,0.08,0,0.46
Equatorial Guinea,GNQ,2013,0.25,0,0.6
Equatorial Guinea,GNQ,2014,0.38,0,0.71
Equatorial Guinea,GNQ,2015,0.47,0,0.83
Equatorial Guinea,GNQ,2016,0.47,0,0.93
Equatorial Guinea,GNQ,2017,0.44,0,0.9
Equatorial Guinea,GNQ,2018,0.44,0,0.91
Equatorial Guinea,GNQ,2019,0.45,0,0.95
Equatorial Guinea,GNQ,2020,0.49,0,0.92
Equatorial Guinea,GNQ,2021,0.47,0,0.96
Equatorial Guinea,GNQ,2022,0.48,0,1.03
Equatorial Guinea,GNQ,2023,0.49,0,1.08
Eritrea,ERI,2000,0,0,0.21
Eritrea,ERI,2001,0,0,0.23
Eritrea,ERI,2002,0,0,0.26
Eritrea,ERI,2003,0,0,0.28
Eritrea,ERI,2004,0,0,0.28
Eritrea,ERI,2005,0,0,0.29
Eritrea,ERI,2006,0,0,0.27
Eritrea,ERI,2007,0,0,0.29
Eritrea,ERI,2008,0,0,0.28
Eritrea,ERI,2009,0,0,0.29
Eritrea,ERI,2010,0,0,0.31
Eritrea,ERI,2011,0,0,0.32
Eritrea,ERI,2012,0,0,0.32
Eritrea,ERI,2013,0,0,0.27
Eritrea,ERI,2014,0,0,0.27
Eritrea,ERI,2015,0,0,0.26
Eritrea,ERI,2016,0,0,0.27
Eritrea,ERI,2017,0.01,0,0.33
Eritrea,ERI,2018,0.05,0,0.34
Eritrea,ERI,2019,0.05,0,0.35
Eritrea,ERI,2020,0.05,0,0.36
Eritrea,ERI,2021,0.05,0,0.37
Eritrea,ERI,2022,0.05,0,0.39
Eritrea,ERI,2023,0.05,0,0.39
Estonia,EST,1990,0,0,17.18
Estonia,EST,1991,0,0,14.63
Estonia,EST,1992,0,0,11.83
Estonia,EST,1993,0,0,9.12
Estonia,EST,1994,0,0,9.15
Estonia,EST,1995,0.01,0,8.68
Estonia,EST,1996,0,0,9.09
Estonia,EST,1997,0.01,0,9.21
Estonia,EST,1998,0.01,0,8.54
Estonia,EST,1999,0.01,0,8.26
Estonia,EST,2000,0.01,0,8.5
Estonia,EST,2001,0.02,0,8.47
Estonia,EST,2002,0.03,0,8.5
Estonia,EST,2003,0.05,0,10.11
Estonia,EST,2004,0.06,0,10.25
Estonia,EST,2005,0.11,0,10.09
Estonia,EST,2006,0.13,0,9.6
Estonia,EST,2007,0.14,0,12.04
Estonia,EST,2008,0.2,0,10.38
Estonia,EST,2009,0.54,0,8.24
Estonia,EST,2010,1.05,0,11.92
Estonia,EST,2011,1.18,0,11.71
Estonia,EST,2012,1.47,0,10.49
Estonia,EST,2013,1.23,0,12.05
Estonia,EST,2014,1.39,0,11.06
Estonia,EST,2015,1.56,0,8.59
Estonia,EST,2016,1.59,0,10.58
Estonia,EST,2017,1.86,0,11.3
Estonia,EST,2018,1.99,0,10.38
Estonia,EST,2019,2.14,0,5.47
Estonia,EST,2020,2.97,0,3.11
Estonia,EST,2021,2.87,0,4.32
Estonia,EST,2022,2.86,0,6.08
Estonia,EST,2023,2.91,0,2.94
Estonia,EST,2024,3.44,0,2.63
Eswatini,SWZ,2000,0.65,0,0.01
Eswatini,SWZ,2001,0.69,0,0.01
Eswatini,SWZ,2002,0.69,0,0.03
Eswatini,SWZ,2003,0.61,0,0.03
Eswatini,SWZ,2004,0.55,0,0.03
Eswatini,SWZ,2005,0.6,0,0.02
Eswatini,SWZ,2006,0.67,0,0.02
Eswatini,SWZ,2007,0.69,0,0.02
Eswatini,SWZ,2008,0.67,0,0.02
Eswatini,SWZ,2009,0.64,0,0.02
Eswatini,SWZ,2010,0.72,0,0.02
Eswatini,SWZ,2011,0.56,0,0.02
Eswatini,SWZ,2012,0.48,0,0.04
Eswatini,SWZ,2013,0.56,0,0.04
Eswatini,SWZ,2014,0.46,0,0.02
Eswatini,SWZ,2015,0.36,0,0.02
Eswatini,SWZ,2016,0.33,0,0.03
Eswatini,SWZ,2017,0.41,0,0.02
Eswatini,SWZ,2018,0.47,0,0.02
Eswatini,SWZ,2019,0.45,0,0.04
Eswatini,SWZ,2020,0.47,0,0.02
Eswatini,SWZ,2021,0.49,0,0.02
Eswatini,SWZ,2022,0.53,0,0.02
Eswatini,SWZ,2023,0.54,0,0.02
Ethiopia,ETH,2000,1.67,0,0.02
Ethiopia,ETH,2001,2.02,0,0.02
Ethiopia,ETH,2002,2.04,0,0.02
Ethiopia,ETH,2003,2.31,0,0.02
Ethiopia,ETH,2004,2.55,0,0.02
Ethiopia,ETH,2005,2.87,0,0.01
Ethiopia,ETH,2006,3.29,0,0.02
Ethiopia,ETH,2007,3.39,0,0.04
Ethiopia,ETH,2008,3.32,0,0.01
Ethiopia,ETH,2009,3.56,0,0.06
Ethiopia,ETH,2010,4.96,0,0.05
Ethiopia,ETH,2011,6.29,0,0.05
Ethiopia,ETH,2012,7.55,0,0.02
Ethiopia,ETH,2013,8.66,0,0.01
Ethiopia,ETH,2014,9.47,0,0
Ethiopia,ETH,2015,10.39,0,0
Ethiopia,ETH,2016,12.47,0,0
Ethiopia,ETH,2017,13.12,0,0
Ethiopia,ETH,2018,14.23,0,0
Ethiopia,ETH,2019,15.3,0,0.01
Ethiopia,ETH,2020,15.61,0,0.01
Ethiopia,ETH,2021,15.78,0,0
Ethiopia,ETH,2022,17.41,0,0
Ethiopia,ETH,2023,18.26,0,0
Europe,,1985,661.73944,794.839,2314.6348
Europe,,1986,650.6775,844.0598,2374.5264
Europe,,1987,685.40436,893.6307,2431.9858
Europe,,1988,712.36017,981.0421,2412.3774
Europe,,1989,649.54114,1023.1629,2501.896
Europe,,1990,665.77856,1012.8706,2517.324
Europe,,1991,678.53064,1037.9144,2483.3076
Europe,,1992,697.7592,1043.9802,2347.8606
Europe,,1993,715.7687,1080.0144,2222.356
Europe,,1994,729.4065,1050.0826,2169.7917
Europe,,1995,735.7033,1076.607,2192.516
Europe,,1996,693.35345,1141.0214,2225.7197
Europe,,1997,724.34705,1150.7856,2196.3325
Europe,,1998,756.85645,1137.3876,2231.3765
Europe,,1999,775.7168,1162.0802,2240.4282
Europe,,2000,800.82,1179.51,2373.53
Europe,,2001,822.57,1218.9,2395.3901
Europe,,2002,767.22003,1237.04,2464.42
Europe,,2003,743.86,1255.11,2570.37
Europe,,2004,818.97,1267.15,2575.79
Europe,,2005,849.98004,1259.25,2623.09
Europe,,2006,859.54,1264.37,2691.45
Europe,,2007,906.24,1215.79,2754.02
Europe,,2008,954.87,1217.84,2744.19
Europe,,2009,989.3,1168.21,2518.55
Europe,,2010,1064.9,1202.51,2612.74
Europe,,2011,1049.17,1196.65,2597.12
Europe,,2012,1168.02,1175.47,2530.3801
Europe,,2013,1275.23,1158.5499,2397.87
Europe,,2014,1308.04,1173.03,2266.41
Europe,,2015,1341,1163.22,2279.09
Europe,,2016,1379.53,1138.39,2314.2
Europe,,2017,1394.72,1138.84,2314.15
Europe,,2018,1489.45,1141.49,2236.44
Europe,,2019,1526.58,1139.93,2153.03
Europe,,2020,1666.86,1050.26,1945.8201
Europe,,2021,1693.59,1111.35,2060.98
Europe,,2022,1665.93,971.58,2086.02
Europe,,2023,1827.11,966.23004,1847.12
Europe (EI),,1985,514.0444,695.5218,1633.8461
Europe (EI),,1986,498.24277,738.8383,1670.4573
Europe (EI),,1987,541.53217,768.9285,1697.593
Europe (EI),,1988,580.4345,846.2283,1661.6456
Europe (EI),,1989,507.79742,886.8244,1755.5015
Europe (EI),,1990,522.0756,894.5456,1754.6749
Europe (EI),,1991,533.1566,917.93066,1740.7303
Europe (EI),,1992,551.76996,924.35425,1674.167
Europe (EI),,1993,575.4856,960.8284,1601.6334
Europe (EI),,1994,584.1164,952.2627,1617.9001
Europe (EI),,1995,595.21826,977.07513,1661.2825
Europe (EI),,1996,579.70575,1031.9954,1698.5975
Europe (EI),,1997,607.028,1042.2876,1693.7534
Europe (EI),,1998,640.8339,1033.6686,1737.4049
Europe (EI),,1999,650.05963,1040.2062,1761.0076
Europe (EI),,2000,681.33624,1048.5891,1826.7767
Europe (EI),,2001,684.10913,1081.7748,1857.7834
Europe (EI),,2002,651.816,1095.2294,1910.823
Europe (EI),,2003,633.91693,1104.5619,2008.2451
Europe (EI),,2004,700.65466,1122.414,2007.6407
Europe (EI),,2005,724.01654,1109.9325,2051.6614
Europe (EI),,2006,738.0148,1107.8153,2095.7705
Europe (EI),,2007,773.70056,1055.5504,2160.8765
Europe (EI),,2008,833.1826,1054.8447,2130.0508
Europe (EI),,2009,860.95734,1004.4283,1962.2521
Europe (EI),,2010,964.76764,1031.8069,1997.0337
Europe (EI),,2011,950.05334,1023.9154,1974.9265
Europe (EI),,2012,1075.3955,998.1299,1904.8407
Europe (EI),,2013,1169.1478,986.2236,1789.5492
Europe (EI),,2014,1191.6132,992.4439,1677.1852
Europe (EI),,2015,1262.8103,968.0158,1672.5222
Europe (EI),,2016,1291.4347,941.9212,1706.1628
Europe (EI),,2017,1302.9755,935.89343,1739.7272
Europe (EI),,2018,1402.9971,935.8184,1644.5469
Europe (EI),,2019,1464.1069,929.73267,1524.4407
Europe (EI),,2020,1582.7507,832.9836,1387.2428
Europe (EI),,2021,1598.8527,882.3404,1481.0972
Europe (EI),,2022,1607.7957,742.1606,1466.5375
Europe (EI),,2023,1769.3274,735.93604,1220.1116
Europe (Ember),,2000,831.98,1179.51,2466.75
Europe (Ember),,2001,846.91,1218.9,2493.29
Europe (Ember),,2002,801.18,1237.04,2558.92
Europe (Ember),,2003,779.42,1255.11,2674.35
Europe (Ember),,2004,865.28,1267.15,2679.23
Europe (Ember),,2005,889.72,1259.25,2744.98
Europe (Ember),,2006,904.06,1264.37,2823.18
Europe (Ember),,2007,942.7,1215.79,2909.08
Europe (Ember),,2008,989.29,1217.84,2908.14
Europe (Ember),,2009,1027.45,1168.21,2675.21
Europe (Ember),,2010,1120.62,1202.51,2768.2
Europe (Ember),,2011,1107.26,1196.65,2768.42
Europe (Ember),,2012,1233.23,1175.47,2704.66
Europe (Ember),,2013,1344.45,1158.55,2568.8
Europe (Ember),,2014,1360.66,1173.03,2465.74
Europe (Ember),,2015,1424.65,1163.22,2457.21
Europe (Ember),,2016,1469.77,1138.39,2498.36
Europe (Ember),,2017,1481.96,1138.84,2524.2
Europe (Ember),,2018,1586.27,1141.49,2439.77
Europe (Ember),,2019,1658.05,1139.93,2321.74
Europe (Ember),,2020,1794.19,1050.26,2120.49
Europe (Ember),,2021,1809.66,1111.35,2272.79
Europe (Ember),,2022,1800.28,971.58,2272.23
Europe (Ember),,2023,1961.66,966.23,2032.87
Europe (Ember),,2024,2100.6,997.68,1949.64
European Union (27),,1985,315.67374,554.66595,1118.3114
European Union (27),,1986,299.712,610.60706,1131.3228
European Union (27),,1987,327.77206,635.927,1151.3939
European Union (27),,1988,346.30917,684.00275,1131.7025
European Union (27),,1989,286.0426,721.20917,1203.6321
European Union (27),,1990,302.80417,729.146,1206.0535
European Union (27),,1991,316.77487,749.463,1217.5646
European Union (27),,1992,330.71085,750.512,1186.7255
European Union (27),,1993,341.032,773.044,1156.7872
European Union (27),,1994,351.8001,770.939,1182.8778
European Union (27),,1995,353.7804,792.866,1225.0278
European Union (27),,1996,353.208,832.78,1266.163
European Union (27),,1997,369.62015,839.476,1257.4001
European Union (27),,1998,387.134,833.2931,1295.9211
European Union (27),,1999,388.68915,848.2472,1302.669
European Union (27),,2000,406.88998,859.95,1355.33
European Union (27),,2001,436.33,888.89996,1373.68
European Union (27),,2002,389.99,902.34,1429.79
European Union (27),,2003,397.42,907.18,1495.32
European Union (27),,2004,440.13998,928.46,1498.9299
European Union (27),,2005,443.45,916.08,1524.84
European Union (27),,2006,467.16,914.44,1550.68
European Union (27),,2007,496.14,872.24,1579.3
European Union (27),,2008,540.61,884.73004,1534.4
European Union (27),,2009,571.02,824.92,1412.36
European Union (27),,2010,652.69,854.47,1438.32
European Union (27),,2011,645.87,837.77,1424.96
European Union (27),,2012,728.8,811.95,1362.64
European Union (27),,2013,806.82,806.23,1270.56
European Union (27),,2014,837.08,812.57,1174.18
European Union (27),,2015,855.83,786.69,1227.73
European Union (27),,2016,871.22,767.95,1252.13
European Union (27),,2017,874.81,759.39996,1289.36
European Union (27),,2018,940.85,761.94,1205.35
European Union (27),,2019,978.83,765.34,1130.32
European Union (27),,2020,1059.77,683.51,1009.8
European Union (27),,2021,1076.85,731.70996,1066.4501
European Union (27),,2022,1079.75,609.26,1088.03
European Union (27),,2023,1210.4,619.60004,867.87
Falkland Islands,FLK,2000,0,0,0.01
Falkland Islands,FLK,2001,0,0,0.01
Falkland Islands,FLK,2002,0,0,0.01
Falkland Islands,FLK,2003,0,0,0.01
Falkland Islands,FLK,2004,0,0,0.01
Falkland Islands,FLK,2005,0,0,0.01
Falkland Islands,FLK,2006,0,0,0.02
Falkland Islands,FLK,2007,0,0,0.02
Falkland Islands,FLK,2008,0,0,0.01
Falkland Islands,FLK,2009,0,0,0.01
Falkland Islands,FLK,2010,0,0,0.01
Falkland Islands,FLK,2011,0.01,0,0.01
Falkland Islands,FLK,2012,0.01,0,0.01
Falkland Islands,FLK,2013,0.01,0,0.01
Falkland Islands,FLK,2014,0.01,0,0.01
Falkland Islands,FLK,2015,0.01,0,0.01
Falkland Islands,FLK,2016,0.01,0,0.01
Falkland Islands,FLK,2017,0,0,0.01
Falkland Islands,FLK,2018,0,0,0.01
Falkland Islands,FLK,2019,0,0,0.01
Falkland Islands,FLK,2020,0,0,0.01
Falkland Islands,FLK,2021,0,0,0.01
Falkland Islands,FLK,2022,0,0,0.01
Faroe Islands,FRO,2000,0.08,0,0.14
Faroe Islands,FRO,2001,0.08,0,0.16
Faroe Islands,FRO,2002,0.1,0,0.14
Faroe Islands,FRO,2003,0.08,0,0.16
Faroe Islands,FRO,2004,0.1,0,0.15
Faroe Islands,FRO,2005,0.11,0,0.14
Faroe Islands,FRO,2006,0.11,0,0.14
Faroe Islands,FRO,2007,0.12,0,0.15
Faroe Islands,FRO,2008,0.1,0,0.17
Faroe Islands,FRO,2009,0.1,0,0.17
Faroe Islands,FRO,2010,0.08,0,0.2
Faroe Islands,FRO,2011,0.1,0,0.17
Faroe Islands,FRO,2012,0.11,0,0.18
Faroe Islands,FRO,2013,0.11,0,0.18
Faroe Islands,FRO,2014,0.16,0,0.15
Faroe Islands,FRO,2015,0.19,0,0.13
Faroe Islands,FRO,2016,0.15,0,0.16
Faroe Islands,FRO,2017,0.17,0,0.16
Faroe Islands,FRO,2018,0.17,0,0.18
Faroe Islands,FRO,2019,0.15,0,0.23
Faroe Islands,FRO,2020,0.16,0,0.25
Faroe Islands,FRO,2021,0.17,0,0.26
Faroe Islands,FRO,2022,0.22,0,0.26
Fiji,FJI,2000,0.54,0,0.21
Fiji,FJI,2001,0.59,0,0.2
Fiji,FJI,2002,0.58,0,0.25
Fiji,FJI,2003,0.47,0,0.4
Fiji,FJI,2004,0.5,0,0.38
Fiji,FJI,2005,0.47,0,0.42
Fiji,FJI,2006,0.47,0,0.43
Fiji,FJI,2007,0.61,0,0.28
Fiji,FJI,2008,0.57,0,0.27
Fiji,FJI,2009,0.52,0,0.31
Fiji,FJI,2010,0.46,0,0.42
Fiji,FJI,2011,0.49,0,0.36
Fiji,FJI,2012,0.57,0,0.29
Fiji,FJI,2013,0.56,0,0.32
Fiji,FJI,2014,0.44,0,0.47
Fiji,FJI,2015,0.45,0,0.48
Fiji,FJI,2016,0.52,0,0.43
Fiji,FJI,2017,0.51,0,0.51
Fiji,FJI,2018,0.65,0,0.45
Fiji,FJI,2019,0.66,0,0.48
Fiji,FJI,2020,0.68,0,0.4
Fiji,FJI,2021,0.66,0,0.4
Fiji,FJI,2022,0.65,0,0.42
Fiji,FJI,2023,0.73,0,0.42
Finland,FIN,1990,16.02,19.22,19.12
Finland,FIN,1991,18.2,19.51,20.25
Finland,FIN,1992,20.06,19.26,18.38
Finland,FIN,1993,19.44,19.93,21.69
Finland,FIN,1994,18.27,19.43,27.92
Finland,FIN,1995,19.55,19.22,25.23
Finland,FIN,1996,17.76,19.48,32.07
Finland,FIN,1997,20.15,20.89,28.07
Finland,FIN,1998,24.4,21.85,23.86
Finland,FIN,1999,21.19,22.97,25.26
Finland,FIN,2000,23.38,22.48,24.11
Finland,FIN,2001,21.54,22.77,30.14
Finland,FIN,2002,19.83,22.3,32.79
Finland,FIN,2003,19.06,22.73,42.49
Finland,FIN,2004,25.63,22.72,37.49
Finland,FIN,2005,23.46,23.27,23.83
Finland,FIN,2006,22.46,22.91,36.92
Finland,FIN,2007,24.32,23.42,33.43
Finland,FIN,2008,27.77,22.96,26.62
Finland,FIN,2009,21.7,23.53,26.83
Finland,FIN,2010,24.18,22.8,33.66
Finland,FIN,2011,24.18,23.19,26.13
Finland,FIN,2012,28.56,22.99,18.86
Finland,FIN,2013,25.63,23.61,22.02
Finland,FIN,2014,26.28,23.58,18.24
Finland,FIN,2015,30.53,23.25,14.83
Finland,FIN,2016,30.41,23.2,15.14
Finland,FIN,2017,31.47,22.48,13.57
Finland,FIN,2018,32.14,22.79,15.3
Finland,FIN,2019,31.88,23.87,12.86
Finland,FIN,2020,35.93,23.29,10.02
Finland,FIN,2021,38.18,23.6,10.33
Finland,FIN,2022,38.66,25.34,8.17
Finland,FIN,2023,42.19,34.31,4.91
Finland,FIN,2024,46.33,32.68,4.59
France,FRA,1990,54.62,314.08,47.34
France,FRA,1991,58.43,331.34,60.57
France,FRA,1992,69.62,338.45,50.47
France,FRA,1993,65.27,368.19,34.61
France,FRA,1994,79.19,359.98,33.67
France,FRA,1995,73.66,377.23,38.52
France,FRA,1996,67.1,397.34,43.35
France,FRA,1997,64.79,395.48,39.04
France,FRA,1998,63.44,387.99,54.5
France,FRA,1999,73.71,394.24,51.59
France,FRA,2000,67.83,415.16,49.57
France,FRA,2001,76.09,421.08,45.43
France,FRA,2002,62.69,436.76,51.79
France,FRA,2003,61.47,441.07,56.59
France,FRA,2004,62.42,448.24,55.64
France,FRA,2005,54.98,451.53,62.63
France,FRA,2006,60.91,450.19,56.2
France,FRA,2007,64.3,439.73,57.81
France,FRA,2008,72.33,439.45,55.2
France,FRA,2009,68.15,409.74,50.98
France,FRA,2010,76.68,428.52,57.16
France,FRA,2011,66.02,442.39,59.24
France,FRA,2012,85.25,425.41,56.92
France,FRA,2013,99.43,423.68,53.64
France,FRA,2014,94.03,436.48,35.8
France,FRA,2015,91.84,437.43,44.87
France,FRA,2016,99,403.2,56.64
France,FRA,2017,92.63,398.36,65.47
France,FRA,2018,113.51,412.94,49.45
