Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","124","Canada","5510","Production","02211","Raw milk of cattle","2022","2022","t","9742541","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5318","Milk Animals","02211","Raw milk of cattle","2022","2022","An","969100","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","02211","Raw milk of cattle","2023","2023","t","9886559","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5318","Milk Animals","02211","Raw milk of cattle","2023","2023","An","964600","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","0116","Rye","2020","2020","ha","153000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","0116","Rye","2020","2020","kg/ha","3188.2","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","0116","Rye","2020","2020","t","487800","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","0116","Rye","2021","2021","ha","115531","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","0116","Rye","2021","2021","kg/ha","3219.9","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","0116","Rye","2021","2021","t","371994","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","0116","Rye","2022","2022","ha","151900","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","0116","Rye","2022","2022","kg/ha","3424.5","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","0116","Rye","2022","2022","t","520177","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","0116","Rye","2023","2023","ha","115800","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","0116","Rye","2023","2023","kg/ha","3090.1","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","0116","Rye","2023","2023","t","357834","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01446","Safflower seed","2020","2020","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01446","Safflower seed","2020","2020","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01446","Safflower seed","2021","2021","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01446","Safflower seed","2021","2021","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01446","Safflower seed","2022","2022","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01446","Safflower seed","2022","2022","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01446","Safflower seed","2023","2023","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01446","Safflower seed","2023","2023","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02122","Sheep","2020","2020","An","810800","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02122","Sheep","2021","2021","An","813700","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02122","Sheep","2022","2022","An","822200","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02122","Sheep","2023","2023","An","846800","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","21514","Sheep fat, unrendered","2020","2020","t","572.08","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5320","Producing Animals/Slaughtered","21514","Sheep fat, unrendered","2020","2020","An","744500","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","21514","Sheep fat, unrendered","2021","2021","t","572.9","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5320","Producing Animals/Slaughtered","21514","Sheep fat, unrendered","2021","2021","An","723600","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","21514","Sheep fat, unrendered","2022","2022","t","582.22","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5320","Producing Animals/Slaughtered","21514","Sheep fat, unrendered","2022","2022","An","728700","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","21514","Sheep fat, unrendered","2023","2023","t","600","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5320","Producing Animals/Slaughtered","21514","Sheep fat, unrendered","2023","2023","An","777400","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","02941","Shorn wool, greasy, including fleece-washed shorn wool","2020","2020","t","1221.02","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","02941","Shorn wool, greasy, including fleece-washed shorn wool","2021","2021","t","1209.82","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","02941","Shorn wool, greasy, including fleece-washed shorn wool","2022","2022","t","1199.31","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","02941","Shorn wool, greasy, including fleece-washed shorn wool","2023","2023","t","1189.43","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22212","Skim milk and whey powder","2020","2020","t","89581","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22212","Skim milk and whey powder","2021","2021","t","85267","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22212","Skim milk and whey powder","2022","2022","t","84038","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22110.02","Skim milk of cows","2020","2020","t","3181877.69","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22110.02","Skim milk of cows","2021","2021","t","3280063.76","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22110.02","Skim milk of cows","2022","2022","t","3189754.71","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22222.02","Skim milk, condensed","2020","2020","t","1861.94","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22222.02","Skim milk, condensed","2021","2021","t","1772.27","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22222.02","Skim milk, condensed","2022","2022","t","1746.73","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22221.02","Skim milk, evaporated","2020","2020","t","15084.95","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22221.02","Skim milk, evaporated","2021","2021","t","14358.49","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22221.02","Skim milk, evaporated","2022","2022","t","14151.54","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01344.01","Sour cherries","2020","2020","ha","706","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01344.01","Sour cherries","2020","2020","kg/ha","2865.4","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01344.01","Sour cherries","2020","2020","t","2023","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01344.01","Sour cherries","2021","2021","ha","725","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01344.01","Sour cherries","2021","2021","kg/ha","4885.5","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01344.01","Sour cherries","2021","2021","t","3542","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01344.01","Sour cherries","2022","2022","ha","725","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01344.01","Sour cherries","2022","2022","kg/ha","4158.6","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01344.01","Sour cherries","2022","2022","t","3015","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01344.01","Sour cherries","2023","2023","ha","728","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01344.01","Sour cherries","2023","2023","kg/ha","4300.8","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01344.01","Sour cherries","2023","2023","t","3131","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","2161","Soya bean oil","2020","2020","t","318788","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","2161","Soya bean oil","2021","2021","t","308155","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","2161","Soya bean oil","2022","2022","t","349216","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","0141","Soya beans","2020","2020","ha","2041200","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","0141","Soya beans","2020","2020","kg/ha","3115.1","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","0141","Soya beans","2020","2020","t","6358500","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","0141","Soya beans","2021","2021","ha","2080100","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","0141","Soya beans","2021","2021","kg/ha","2992.2","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","0141","Soya beans","2021","2021","t","6224029","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","0141","Soya beans","2022","2022","ha","2118000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","0141","Soya beans","2022","2022","kg/ha","3089.3","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","0141","Soya beans","2022","2022","t","6543158","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","0141","Soya beans","2023","2023","ha","2261200","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","0141","Soya beans","2023","2023","kg/ha","3087.1","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","0141","Soya beans","2023","2023","t","6980525","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01215","Spinach","2020","2020","ha","464","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01215","Spinach","2020","2020","kg/ha","8952.6","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01215","Spinach","2020","2020","t","4154","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01215","Spinach","2021","2021","ha","663","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01215","Spinach","2021","2021","kg/ha","9662.1","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01215","Spinach","2021","2021","t","6406","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01215","Spinach","2022","2022","ha","714","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01215","Spinach","2022","2022","kg/ha","9245.9","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01215","Spinach","2022","2022","t","6601.56","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01215","Spinach","2023","2023","ha","698","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01215","Spinach","2023","2023","kg/ha","9179.1","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01215","Spinach","2023","2023","t","6407","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01354","Strawberries","2020","2020","ha","2893","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01354","Strawberries","2020","2020","kg/ha","8342.2","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01354","Strawberries","2020","2020","t","24134","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01354","Strawberries","2021","2021","ha","2924","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01354","Strawberries","2021","2021","kg/ha","8418.3","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01354","Strawberries","2021","2021","t","24615","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01354","Strawberries","2022","2022","ha","2846","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01354","Strawberries","2022","2022","kg/ha","8792","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01354","Strawberries","2022","2022","t","25022","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01354","Strawberries","2023","2023","ha","2686","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01354","Strawberries","2023","2023","kg/ha","8258","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01354","Strawberries","2023","2023","t","22181","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01801","Sugar beet","2020","2020","ha","15700","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01801","Sugar beet","2020","2020","kg/ha","70974.5","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01801","Sugar beet","2020","2020","t","1114300","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01801","Sugar beet","2021","2021","ha","15400","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01801","Sugar beet","2021","2021","kg/ha","78656.1","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01801","Sugar beet","2021","2021","t","1211304","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01801","Sugar beet","2022","2022","ha","17200","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01801","Sugar beet","2022","2022","kg/ha","74338","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01801","Sugar beet","2022","2022","t","1278613","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01801","Sugar beet","2023","2023","ha","13200","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01801","Sugar beet","2023","2023","kg/ha","88816.1","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01801","Sugar beet","2023","2023","t","1172372","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01445","Sunflower seed","2020","2020","ha","45000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01445","Sunflower seed","2020","2020","kg/ha","2251.1","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01445","Sunflower seed","2020","2020","t","101300","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01445","Sunflower seed","2021","2021","ha","36800","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01445","Sunflower seed","2021","2021","kg/ha","2035.3","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01445","Sunflower seed","2021","2021","t","74899","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01445","Sunflower seed","2022","2022","ha","37500","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01445","Sunflower seed","2022","2022","kg/ha","2241.4","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01445","Sunflower seed","2022","2022","t","84054","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01445","Sunflower seed","2023","2023","ha","39800","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01445","Sunflower seed","2023","2023","kg/ha","2323.3","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01445","Sunflower seed","2023","2023","t","92468","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","21631.01","Sunflower-seed oil, crude","2020","2020","t","23200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","124","Canada","5510","Production","21631.01","Sunflower-seed oil, crude","2021","2021","t","29400","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","124","Canada","5510","Production","21631.01","Sunflower-seed oil, crude","2022","2022","t","29200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02140","Swine / pigs","2020","2020","An","14065000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02140","Swine / pigs","2021","2021","An","14120000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02140","Swine / pigs","2022","2022","An","14170000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5111","Stocks","02140","Swine / pigs","2023","2023","An","13905000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","21523","Tallow","2020","2020","t","312300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","124","Canada","5510","Production","21523","Tallow","2021","2021","t","324500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","124","Canada","5510","Production","21523","Tallow","2022","2022","t","324800","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01234","Tomatoes","2020","2020","ha","5936","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01234","Tomatoes","2020","2020","kg/ha","82896.2","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01234","Tomatoes","2020","2020","t","492072","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01234","Tomatoes","2021","2021","ha","6242","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01234","Tomatoes","2021","2021","kg/ha","82507.7","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01234","Tomatoes","2021","2021","t","515013","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01234","Tomatoes","2022","2022","ha","6123","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01234","Tomatoes","2022","2022","kg/ha","86385.4","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01234","Tomatoes","2022","2022","t","528938","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01234","Tomatoes","2023","2023","ha","6068","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01234","Tomatoes","2023","2023","kg/ha","89494.2","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01234","Tomatoes","2023","2023","t","543051","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01191","Triticale","2020","2020","ha","18500","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01191","Triticale","2020","2020","kg/ha","2324.3","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01191","Triticale","2020","2020","t","43000","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01191","Triticale","2021","2021","ha","19700","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01191","Triticale","2021","2021","kg/ha","2060.3","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01191","Triticale","2021","2021","t","40587","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01191","Triticale","2022","2022","ha","29900","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01191","Triticale","2022","2022","kg/ha","2023.5","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01191","Triticale","2022","2022","t","60504","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01191","Triticale","2023","2023","ha","18700","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01191","Triticale","2023","2023","kg/ha","2348.3","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01191","Triticale","2023","2023","t","43914","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02152","Turkeys","2020","2020","1000 An","5676","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02152","Turkeys","2021","2021","1000 An","5647","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02152","Turkeys","2022","2022","1000 An","5649","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5112","Stocks","02152","Turkeys","2023","2023","1000 An","5651","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01970","Unmanufactured tobacco","2020","2020","ha","9789","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01970","Unmanufactured tobacco","2020","2020","kg/ha","2836.7","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01970","Unmanufactured tobacco","2020","2020","t","27768.22","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01970","Unmanufactured tobacco","2021","2021","ha","9791","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01970","Unmanufactured tobacco","2021","2021","kg/ha","2836.8","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01970","Unmanufactured tobacco","2021","2021","t","27776.34","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01970","Unmanufactured tobacco","2022","2022","ha","9801","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01970","Unmanufactured tobacco","2022","2022","kg/ha","2835.2","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01970","Unmanufactured tobacco","2022","2022","t","27787.15","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01970","Unmanufactured tobacco","2023","2023","ha","9794","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01970","Unmanufactured tobacco","2023","2023","kg/ha","2836.2","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01970","Unmanufactured tobacco","2023","2023","t","27777.24","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01221","Watermelons","2020","2020","ha","660","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01221","Watermelons","2020","2020","kg/ha","50851.5","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01221","Watermelons","2020","2020","t","33562","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01221","Watermelons","2021","2021","ha","752","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01221","Watermelons","2021","2021","kg/ha","46250","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01221","Watermelons","2021","2021","t","34780","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01221","Watermelons","2022","2022","ha","806","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01221","Watermelons","2022","2022","kg/ha","43439.2","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01221","Watermelons","2022","2022","t","35012","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01221","Watermelons","2023","2023","ha","836","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01221","Watermelons","2023","2023","kg/ha","43400.7","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01221","Watermelons","2023","2023","t","36283","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","0111","Wheat","2020","2020","ha","10017800","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","0111","Wheat","2020","2020","kg/ha","3537.4","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","0111","Wheat","2020","2020","t","35437200","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","0111","Wheat","2021","2021","ha","9198900","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","0111","Wheat","2021","2021","kg/ha","2437.5","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","0111","Wheat","2021","2021","t","22422100","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","0111","Wheat","2022","2022","ha","10081900","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","0111","Wheat","2022","2022","kg/ha","3405.6","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","0111","Wheat","2022","2022","t","34334787","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","0111","Wheat","2023","2023","ha","10682500","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","0111","Wheat","2023","2023","kg/ha","2991.3","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","0111","Wheat","2023","2023","t","31954115","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22130.02","Whey, dry","2020","2020","t","55219.2","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22130.02","Whey, dry","2021","2021","t","53542.42","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22130.02","Whey, dry","2022","2022","t","53568.99","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22211","Whole milk powder","2020","2020","t","7582.86","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22211","Whole milk powder","2021","2021","t","7551.72","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22211","Whole milk powder","2022","2022","t","7473.23","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22222.01","Whole milk, condensed","2020","2020","t","10636.39","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22222.01","Whole milk, condensed","2021","2021","t","10592.7","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22222.01","Whole milk, condensed","2022","2022","t","10482.61","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22221.01","Whole milk, evaporated","2020","2020","t","36719.39","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22221.01","Whole milk, evaporated","2021","2021","t","36568.59","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","22221.01","Whole milk, evaporated","2022","2022","t","36188.52","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","24212.02","Wine","2020","2020","t","65945.32","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","24212.02","Wine","2021","2021","t","65357.33","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","24212.02","Wine","2022","2022","t","62962.28","I","Imputed value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01341","Apples","2020","2020","ha","14397","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","01341","Apples","2020","2020","kg/ha","43870.7","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01341","Apples","2020","2020","t","631597.46","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01341","Apples","2021","2021","ha","15351","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","01341","Apples","2021","2021","kg/ha","25564.9","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01341","Apples","2021","2021","t","392459.39","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5312","Area harvested","01341","Apples","2022","2022","ha","14677","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5412","Yield","01341","Apples","2022","2022","kg/ha","32030.3","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","01341","Apples","2022","2022","t","470123.78","A","Official figure",""
